Title,URL,Time Published,Authors,Summary,Banner Image,Source,Category,Source Domain,Overall Sentiment Score,Overall Sentiment Label,Ticker,Ticker Relevance Score,Ticker Sentiment Score,Ticker Sentiment Label,Three_Label_Classification
Credit card users can still use third-party apps for repayment: Know more,https://www.business-standard.com/finance/personal-finance/credit-card-users-can-still-use-third-party-apps-for-repayment-know-more-124070100588_1.html,2024-07-01 11:39:27,Surbhi Gloria Singh,Customers of banks already live on the BBPS platform can continue using third-party apps for payments ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-10/24/full/1698169524-1335.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Finance,www.business-standard.com,0.139417,Neutral,IBN,0.175859,0.03396,Neutral,Neutral
Market cap of BSE-listed firms hit lifetime high of Rs 443 trillion,https://www.business-standard.com/markets/news/market-cap-of-bse-listed-firms-hit-lifetime-high-of-rs-443-trillion-124070100820_1.html,2024-07-01 13:54:52,Press Trust of India,"The market capitalisation of BSE-listed firms hit a lifetime high of Rs 4,43,05,344.36 crore on Monday, driven by a rebound in equities, where the benchmark Sensex ended at a new all-time peak. The 30-share BSE Sensex jumped 443.46 points or 0.56 per cent to settle at a new closing peak of ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-11/23/full/1700736727-4867.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.137503,Neutral,IBN,0.109455,0.0,Neutral,Neutral
"Markets start July on strong note, log new highs; Sensex up 443 points",https://www.business-standard.com/markets/stock-market-news/indices-close-the-first-session-of-july-with-new-high-sensex-up-443-points-124070100960_1.html,2024-07-01 14:53:48,Sundar Sethuraman,"The Nifty50 index closed at 24,142, rising 131 points, or 0.5 per cent. Both Sensex and Nifty surpassed their previous closing highs on Thursday ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-06/13/full/1718295812-1531.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.339206,Somewhat-Bullish,IBN,0.074001,0.188988,Somewhat-Bullish,Positive
HDFC Bank to migrate its core banking system to a new platform on July 13,https://www.business-standard.com/companies/news/hdfc-bank-to-migrate-its-core-banking-system-to-a-new-platform-on-july-13-124070101063_1.html,2024-07-01 15:10:48,Subrata Panda,Customers will have limited access to bank's services during the 13.5-hour upgrade ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-11/06/full/1699294066-9942.png?im=FeatureCrop,size=(336,188)",Business Standard,Companies,www.business-standard.com,0.05962,Neutral,HDB,0.363388,-0.076837,Neutral,Neutral
HDFC Bank services to be temporarily limited on July 13 for system upgrade,https://www.business-standard.com/finance/personal-finance/hdfc-bank-services-to-be-temporarily-limited-on-july-13-for-system-upgrade-124070200213_1.html,2024-07-02 05:13:01,Ayush Mishra,"To minimise disruption, the lender advises customers to withdraw funds before 7.30 pm on July ...",https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/02/full/1719896418-3616.png,Business Standard,Finance,www.business-standard.com,-0.089457,Neutral,HDB,0.666827,-0.139933,Neutral,Neutral
"HDFC Bank up 2%, nears record high; stock up 19% from June low",https://www.business-standard.com/markets/news/hdfc-bank-up-2-nears-record-high-stock-up-19-from-june-low-124070200465_1.html,2024-07-02 08:30:03,Deepak Korgaonkar,"The stock hit a high of Rs 1,734.90 in intra-day deals on Tuesday, and was seen inching towards its record high of Rs 1,757.80 touched on July 3, 2023.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/13/full/1712974759-9303.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.404188,Bullish,HDB,0.424317,0.481804,Bullish,Positive
"Quant MF raises wager on HDFC Bank, exposure increases across schemes",https://www.business-standard.com/markets/mutual-fund/quant-mf-raises-wager-on-hdfc-bank-exposure-jumps-across-schemes-124070200861_1.html,2024-07-02 13:03:28,Abhishek Kumar,Reliance Industries and Jio Financial Services are among the top holdings in most schemes ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-12/20/full/1703093309-9354.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.161715,Somewhat-Bullish,HDB,0.502207,0.173252,Somewhat-Bullish,Positive
HDFC Bank may see inflows of up to $4 bn as MSCI weightage to rise,https://www.business-standard.com/companies/news/hdfc-bank-fpi-shareholding-dips-below-55-at-the-end-of-june-quarter-124070201123_1.html,2024-07-02 15:39:40,Subrata Panda,"Move could lead to doubling of weight in MSCI index. over $3 bn of passive buying, says Nuvama report ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/01/full/1719851903-7976.jpg?im=FitAndFill=(336,188)",Business Standard,Companies,www.business-standard.com,0.14917,Neutral,HDB,0.553595,0.359295,Bullish,Neutral
"Stocks To Watch: Godrej Industries, HDFC Bank, ITC, YES Bank, Hindustan Zinc",https://www.financialexpress.com/market/stocks-to-watch-godrej-industries-hdfc-bank-itc-yes-bank-hindustan-zinc-3541837/,2024-07-03 01:14:13,Sparsh Bansal,GIFT Nifty indicated that Indian equity indices BSE Sensex and NSE Nifty 50 may see a gap up opening on Wednesday. Here's a look at the key stocks to watch in trade.,https://www.financialexpress.com/wp-content/uploads/2024/07/Stocks-on-blocks-Freepik.jpg,The Financial Express,,www.financialexpress.com,0.160234,Somewhat-Bullish,HDB,0.137278,0.052911,Neutral,Positive
"Stocks to Watch, July 3:HDFC Bank, Zomato, Concor, RVNL, M&M Fin, Britannia",https://www.business-standard.com/markets/news/stocks-to-watch-july-3-hdfc-bank-zomato-concor-rvnl-mm-fin-britannia-124070300060_1.html,2024-07-03 02:34:16,Nikita Vashisht,"Stocks to Watch today, July 3, 2024: he latest foreign ownership data, released on Tuesday, July 2, showed FII holding in the private bank falling to 54.83 per cent ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/06/full/1712374492-0052.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.098664,Neutral,HDB,0.081552,0.015371,Neutral,Neutral
HDFC Bank Ltd Spikes 2.57%,https://www.business-standard.com/markets/capital-market-news/hdfc-bank-ltd-spikes-2-57-124070300183_1.html,2024-07-03 04:00:00,Capital Market,HDFC Bank Ltd has added 12.91% over last one month compared to 2.66% gain in BSE BANKEX index and 4.38% rise in the ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2024-06/25/full/1719336831-0407.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.177933,Somewhat-Bullish,HDB,0.63188,0.269112,Somewhat-Bullish,Positive
"HDFC Bank rallies 4%, hits record high as foreign holding slips below 55%",https://www.business-standard.com/markets/news/hdfc-bank-rallies-4-hits-record-high-as-foreign-holding-slips-below-55-124070300106_1.html,2024-07-03 04:11:52,SI Reporter,"As the FII shareholding in HDFC Bank moves below 55 per cent, it will necessitate an FII headroom of 25 per cent. Analysts at ICICI Securities anticipate up to $3.5 billion inflow in the stock ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/06/full/1712374492-0052.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.245247,Somewhat-Bullish,HDB,0.499102,0.410313,Bullish,Positive
Financials stocks edge higher,https://www.business-standard.com/markets/capital-market-news/financials-stocks-edge-higher-124070300187_1.html,2024-07-03 04:30:00,Capital Market,"Financials stocks were trading in green, with the BSE Financial Services index increasing 171 points or 1.49% at 11615.68 at 09:45 IST.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/06/full/1712374492-0052.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.118193,Neutral,HDB,0.213048,0.038849,Neutral,Neutral
"Sensex can hit 87,000 levels by year-end; stick with large-caps: Analysts",https://www.business-standard.com/markets/news/sensex-can-hit-87-000-levels-by-year-end-stick-with-large-caps-analysts-124070300199_1.html,2024-07-03 05:13:08,"Rex Cano, Puneet Wadhwa","Analysts believe there is more room for an upside going ahead, but investors need to be patient as it will not be a runaway rally for the markets from here on.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/06/full/1712374492-0052.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.134546,Neutral,HDB,0.065506,0.165355,Somewhat-Bullish,Neutral
"HDFC Bank jumps 4%, hits record high: Find out what's driving the stock?",https://www.financialexpress.com/market/hdfc-bank-jumps-4-hit-record-high-find-out-whats-driving-the-stock-3542008/,2024-07-03 05:32:21,Dev Sethia,"HDFC Bank's share price surged over 3% to reach a record high in early trade on Wednesday, driven by expectations of substantial passive fund inflows amid a likely increase in the bank's weight in the MSCI index. The shares of HDFC Bank jumped as much as 3.66% to a fresh high of Rs 1,794.00 ...",https://www.financialexpress.com/wp-content/uploads/2024/07/HDFC-Bank-Share-price-hits-record-highs.png,The Financial Express,,www.financialexpress.com,0.378421,Bullish,HDB,0.690822,0.527329,Bullish,Positive
"Sensex sees third fastest 5,000-point gain in history to reach 80,000 mark",https://www.business-standard.com/markets/news/sensex-sees-third-fastest-5-000-point-gain-in-history-to-reach-80-000-mark-124070300237_1.html,2024-07-03 05:40:59,Puneet Wadhwa,"The fastest 5,000-point rally for the Sensex was nearly three years ago (September 24, 2021) when the index hit an intraday high of 60,333 in a span of just 28 trading days ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/03/full/1719984758-2828.jpg?im=Resize=(640,480)",Business Standard,Markets,www.business-standard.com,0.165768,Somewhat-Bullish,LTOUF,0.083833,0.08798,Neutral,Positive
HDFC Bank jumps on anticipation of higher MSCI weighting,https://www.business-standard.com/markets/capital-market-news/hdfc-bank-jumps-on-anticipation-of-higher-msci-weighting-124070300312_1.html,2024-07-03 06:20:00,Capital Market,HDFC Bank surged 3.16% to Rs 1785.25 on speculation of a potential increase in its weightage within the MSCI index.,"https://bsmedia.business-standard.com/_media/bs/img/article/2022-07/14/full/1657822221-6901.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.2071,Somewhat-Bullish,HDB,0.773597,0.193605,Somewhat-Bullish,Positive
Why is Nuvama betting on these 6 stocks to make it to the MSCI index in August? Find out,https://www.financialexpress.com/market/why-is-nuvama-betting-on-these-6-stocks-to-make-it-to-the-msci-index-in-august-find-outnbsp-3542050/,2024-07-03 06:31:31,Dev Sethia,"The August review of the MSCI Standard Index could attract about $1.18 billion of inflows into India through the inclusion of six companies: Vodafone Idea, Prestige Estates, Oberoi Realty, Schaeffler India, Dixon Technology and Uno Minda, according to Nuvama Institutional Equities.",https://www.financialexpress.com/wp-content/uploads/2024/07/MSCI-Index-rebalancing-today.png,The Financial Express,,www.financialexpress.com,0.095795,Neutral,VOD,0.162802,0.165754,Somewhat-Bullish,Neutral
"HDFC Bank Ltd spurts 2.62%, rises for third straight session",https://www.business-standard.com/markets/capital-market-news/hdfc-bank-ltd-spurts-2-62-rises-for-third-straight-session-124070300406_1.html,2024-07-03 07:35:00,Capital Market,"HDFC Bank Ltd is quoting at Rs 1776, up 2.62% on the day as on 12:49 IST on the NSE. The stock is up 2.77% in last one year as compared to a 25.24% gain in NIFTY and a 17.23% gain in the Nifty Bank index.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/19/full/1713466310-4743.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.364341,Bullish,HDB,0.815635,0.601314,Bullish,Positive
"Analysts pick stocks to buy as Sensex hits 80,000; HDFC Bank, ITC top bets",https://www.business-standard.com/markets/news/analysts-pick-stocks-to-buy-as-sensex-hits-80-000-hdfc-bank-itc-top-bets-124070300389_1.html,2024-07-03 07:48:14,Nikita Vashisht,"Stocks to buy right now: Despite the Sensex hitting the 80,000-mark, there are ample opportunities within the index ...","https://bsmedia.business-standard.com/_media/bs/img/misc/2024-07/03/full/gautam-sinha-roy-icici-pru-life-insurance-1719992221-3317670.png?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.150166,Somewhat-Bullish,IBN,0.057628,0.032964,Neutral,Positive
Vraj Iron hits upper circuit after listing at 16% premium over issue price,https://www.business-standard.com/markets/news/vraj-iron-hits-upper-circuit-after-listing-at-16-premium-over-issue-price-124070300525_1.html,2024-07-03 09:25:09,Tanmay Tiwary,"Vraj Iron and Steel listed at Rs 240 apiece on both the BSE and NSE, marking a premium of 15.94 per cent over its IPO price of Rs 207 per share ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/13/full/1712974759-9303.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.26307,Somewhat-Bullish,HDB,0.08183,0.132729,Neutral,Positive
Nifty July futures trade at premium,https://www.business-standard.com/markets/capital-market-news/nifty-july-futures-trade-at-premium-124070300675_1.html,2024-07-03 10:49:00,Capital Market,NSE India VIX slipped 3.18% to 13.21.,"https://bsmedia.business-standard.com/_media/bs/img/article/2024-06/21/full/1718993668-5547.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.004813,Neutral,IBN,0.468029,0.293972,Somewhat-Bullish,Neutral
HDFC Bank share price hit all time high; up 2.18% from previous day's close,https://www.business-standard.com/markets/stock-market-news/hdfc-bank-share-price-hit-all-time-high-up-2-18-from-previous-day-s-close-124070300767_1.html,2024-07-03 12:04:13,Subrata Panda,Analysts expect more upside in the run up to August rebalance of MSCI index ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/22/full/1713804688-8456.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.242716,Somewhat-Bullish,MCQEF,0.126119,0.040988,Neutral,Positive
Mcap of BSE-listed firms hit record high of Rs 445.43 trn amid record rally,https://www.business-standard.com/markets/news/mcap-of-bse-listed-firms-hit-record-high-of-rs-445-43-trn-amid-record-rally-124070300832_1.html,2024-07-03 12:30:43,Press Trust of India,"The 30-share Sensex hit the historic 80,000-mark for the first time earlier in the day. It surged 632.85 points, or 0.79 per cent, to hit a record intra-day high of ...","https://bsmedia.business-standard.com/_media/bs/img/article/2014-04/22/full/1398177407-5448.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.092627,Neutral,TATLY,0.109455,0.0,Neutral,Neutral
"HDFC Bank share price touches all-time high, closes at Rs 1,768.35",https://www.business-standard.com/markets/news/hdfc-bank-share-price-touches-all-time-high-closes-at-rs-1-768-35-124070300912_1.html,2024-07-03 13:14:41,Subrata Panda,This is on hopes that lender's weight in MSCI Emerging Market index will double in August ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/22/full/1713804688-8456.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.253847,Somewhat-Bullish,HDB,0.265378,0.07914,Neutral,Positive
"Sensex crosses 80k for the first time, gains 10k since result-day low",https://www.business-standard.com/markets/stock-market-news/sensex-crosses-80k-for-the-first-time-gains-10k-since-result-day-low-124070301090_1.html,2024-07-03 15:20:18,Sundar Sethuraman,It may climb even higher amid hopes of Fed rate cut ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/22/full/1713804688-8456.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.334699,Somewhat-Bullish,HDB,0.126784,0.234662,Somewhat-Bullish,Positive
"Credit-deposit growth gap, unsecured loans dominate RBI-bank discussion",https://www.business-standard.com/finance/news/credit-deposit-growth-gap-unsecured-loans-dominate-rbi-bank-discussion-124070301147_1.html,2024-07-03 16:05:07,Subrata Panda,"RBI governor, deputy governor met CEOs of public sector banks, private banks ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-05/31/full/1717166639-2806.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Finance,www.business-standard.com,0.20397,Somewhat-Bullish,HDB,0.087824,0.18005,Somewhat-Bullish,Positive
"UPI, net banking services to be hit on July 13 as HDFC Bank shifts CBS",https://www.financialexpress.com/business/banking-finance-upi-net-banking-services-to-be-hit-on-july-13-as-hdfc-bank-shifts-cbs-3542857/,2024-07-03 16:18:56,FE Bureau,"Customers of HDFC Bank will not be able to conduct Unified Payments Interface ( UPI ) , net banking and mobile banking transactions between a few time slots on July 13 as the lender shifts its core banking system ( CBS ) to a new engineered platform.",https://www.financialexpress.com/wp-content/uploads/2024/07/UPI-Bloomberg.jpg,The Financial Express,,www.financialexpress.com,0.108581,Neutral,HDB,0.31282,0.098624,Neutral,Neutral
"Stocks to Watch, July 4:HDFC Bank, Bajaj Fin, Bandhan Bank, ITD Cementation",https://www.business-standard.com/markets/news/stocks-to-watch-july-4-hdfc-bank-bajaj-fin-bandhan-bank-itd-cementation-124070400082_1.html,2024-07-04 02:29:43,Nikita Vashisht,"Stocks to Watch today, Thursday, July 4: Mitsubishi UFJ Financial Group Inc.'s negotiations for a minority stake in HDFC Bank's consumer lending unit are stalling ...","https://bsmedia.business-standard.com/_media/bs/img/article/2022-08/10/full/1660137712-3482.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.136285,Neutral,MSBHF,0.062597,-0.053141,Neutral,Neutral
Gift Nifty points to positive opening,https://www.business-standard.com/markets/capital-market-news/gift-nifty-points-to-positive-opening-124070400109_1.html,2024-07-04 02:45:00,Capital Market,GIFT Nifty: ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/03/full/1720007071-2296.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.327937,Somewhat-Bullish,HDB,0.130926,0.349907,Somewhat-Bullish,Positive
Crysdale Industries Ltd News: Latest Crysdale Industries Ltd News Today on Business Standard,https://www.business-standard.com/markets/crysdale-industries-ltd-share-price-1651/news,2024-07-04 03:05:00,Business Standard,"This smallcap stock has surged 10% in two days; check details here Notably, the stock has soared 10.23 per cent in the last two trading sessions Stock market LIVE updates on Thursday, July 04: The Nifty PSU Bank, and Bank indices were the top laggards ( down 0.5 per cent and 0.4 per cent, ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/11/full/1712859288-1472.jpg?im=FeatureCrop,size=(328,185)",Business Standard,GoogleRSS,www.business-standard.com,0.13958,Neutral,HDB,0.194242,0.092294,Neutral,Neutral
"HDFC Bank stock outlook: Here's what the F&O data, technical charts suggest",https://www.business-standard.com/markets/news/hdfc-bank-stock-outlook-here-s-what-the-f-o-data-technical-charts-suggest-124070400160_1.html,2024-07-04 04:29:07,Rex Cano,"Despite a near 5 per cent rally in HDFC Bank, the derivatives data shows tepid buildup in open interest. strong resistance likely in the Rs 1,820 - Rs 1,835 range this July.","https://bsmedia.business-standard.com/_media/bs/img/article/2023-04/05/full/1680686226-6079.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.064277,Neutral,MSBHF,0.082393,-0.038707,Neutral,Neutral
Barometers turn rangebound; European market opens higher,https://www.business-standard.com/markets/capital-market-news/barometers-turn-rangebound-european-market-opens-higher-124070400433_1.html,2024-07-04 08:05:00,Capital Market,"At 13:30 IST, the barometer index, the S&P BSE Sensex was up 174.82 points or 0.22% to 80,161.62. The Nifty 50 index rose 48.60 points or 0.20% to 24,335.10.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,Markets,www.business-standard.com,0.090785,Neutral,INFY,0.080458,0.122191,Neutral,Neutral
Financials shares slide,https://www.business-standard.com/markets/capital-market-news/financials-shares-slide-124070400459_1.html,2024-07-04 08:30:00,Capital Market,"Financials stocks were trading with losses, with the BSE Financial Services index falling 27.98 points or 0.24% at 11594.39 at 13:46 IST.","https://bsmedia.business-standard.com/_media/bs/img/article/2024-07/02/full/1719897105-543.JPG?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,-0.014225,Neutral,HDB,0.211191,-0.111451,Neutral,Neutral
Nifty July futures trade at premium,https://www.business-standard.com/markets/capital-market-news/nifty-july-futures-trade-at-premium-124070400717_1.html,2024-07-04 11:14:00,Capital Market,NSE India VIX slipped 2.65% to 12.86.,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-12/25/full/1703524160-3307.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.004811,Neutral,IBN,0.47672,0.283283,Somewhat-Bullish,Neutral
"HDFC Bank's loan book shrinks in June quarter, deposits flat sequentially",https://www.business-standard.com/companies/news/hdfc-bank-s-loan-book-shrinks-in-june-quarter-deposits-flat-sequentially-124070400852_1.html,2024-07-04 13:13:45,BS Reporter,"The deposit book as of June 30 was Rs 23.79 trillion, almost flat compared to the previous quarter. Deposit growth was 16.5 per cent year-on-year, excluding the impact of the merger ...","https://bsmedia.business-standard.com/_media/bs/img/article/2023-11/06/full/1699294066-9942.png?im=FeatureCrop,size=(336,188)",Business Standard,Companies,www.business-standard.com,0.086203,Neutral,HDB,0.416844,0.030563,Neutral,Neutral
Market cap of BSE-listed firms hit all-time high of Rs 447.40 trillion,https://www.business-standard.com/markets/stock-market-news/market-cap-of-bse-listed-firms-hit-all-time-high-of-rs-447-40-trillion-124070400824_1.html,2024-07-04 13:21:53,Press Trust of India,"The market capitalisation of BSE-listed firms hit a record high of Rs 447.30 lakh crore on Thursday with the benchmark Sensex closing at a fresh all-time high level. The 30-share BSE Sensex scaled an intraday record high of 80,392.64 in early trade.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,Markets,www.business-standard.com,0.05232,Neutral,HDB,0.137671,0.060387,Neutral,Neutral
Mitsubishi UFJ  ( MUFG )  Talks for HDBF Stake Hit a Road Block,https://www.zacks.com/stock/news/2296960/mitsubishi-ufj-mufg-talks-for-hdbf-stake-hit-a-road-block,2024-07-04 14:04:00,Zacks Equity Research,"Mitsubishi UFJ's (MUFG) negotiation for a minority stake in the HDFC's consumer lending unit, HDB Financials, is delayed. The company is considering sweetening its offer to crack the deal.",https://staticx-tuner.zacks.com/images/articles/main/9e/31205.jpg,Zacks Commentary,,www.zacks.com,0.217057,Somewhat-Bullish,BK,0.249531,0.145383,Neutral,Positive
Banks post strong growth in June quarter advances,https://www.financialexpress.com/business/banking-finance-banks-post-strong-growth-in-june-quarter-advances-3544073/,2024-07-04 21:00:00,Sachin Kumar,"Starting the new financial year on a positive note, banks have reported a strong growth in advances in the first quarter. HDFC Bank's gross advances have jumped 52.6% while UCO Bank' and Bank of Maharashtra's gross advances have risen by 18% and 19%, respectively, according to first quarter ...",https://www.financialexpress.com/wp-content/uploads/2024/07/Banks-Reuters.jpg,The Financial Express,,www.financialexpress.com,0.040476,Neutral,HDB,0.183895,0.017817,Neutral,Neutral
Bandhan Bank could take a call over interim CEO this week,https://www.financialexpress.com/business/banking-finance-bandhan-bank-could-take-a-call-over-interim-ceo-this-week-3544061/,2024-07-04 22:45:00,Piyush Shukla,"The board of directors of private sector lender Bandhan Bank will likely meet later this week and could finalise the name of the candidates that will be recommended to the Reserve Bank of India ( RBI ) for the post of the interim CEO, sources say.",https://www.financialexpress.com/wp-content/uploads/2024/07/Bandhan-Bank-Reuters.jpg,The Financial Express,,www.financialexpress.com,0.099038,Neutral,IBN,0.116348,0.119702,Neutral,Neutral
"Stocks To Watch: HDFC Bank, LIC, Arvind SmartSpaces, Persistent Systems, Mahindra Lifespace Developers",https://www.financialexpress.com/market/stocks-to-watch-hdfc-bank-lic-arvind-smartspaces-persistent-systems-mahindra-lifespace-developers-3544107/,2024-07-05 01:10:20,Sparsh Bansal,"GIFT Nifty indicated that Indian equity indices BSE Sensex and NSE Nifty 50 may see a gap down opening on Friday. Here's a look at the key stocks to watch in trade. Stocks in Focus: GIFT Nifty traded lower as the index was down 41.50 points or 0.17% at 24,377 indicating a lower start for domestic ...",https://www.financialexpress.com/wp-content/uploads/2024/07/Financial-market-1.jpg,The Financial Express,,www.financialexpress.com,0.275226,Somewhat-Bullish,FRBA,0.12013,0.058723,Neutral,Positive
Stock Market LIVE: GIFT Nifty suggests flat open for Indian bourses; Asian markets mixed,https://www.business-standard.com/markets/news/stock-market-live-updates-july-5-sensex-nifty-gift-nifty-hdfc-bank-raymond-ipo-124070500064_1.html,2024-07-05 02:00:19,SI Reporter,"Stock Market LIVE on July 5: The benchmarks Sensex, Nifty may see a tepid opening on Wednesday, tracking mixed trends from global peers ...",https://bsmedia.business-standard.com/_media/bs/img/article/2024-03/07/thumb/featurecrop/400X400/1709777679-6963.jpg,Business Standard,Markets,www.business-standard.com,0.182523,Somewhat-Bullish,HDB,0.290033,-0.043402,Neutral,Positive
"Stocks to Watch, July 5: HDFC Bank, Bajaj Auto, Raymond, VST Ind, RBL Bank",https://www.business-standard.com/markets/news/stocks-to-watch-july-5-hdfc-bank-bajaj-auto-raymond-vst-ind-rbl-bank-124070500079_1.html,2024-07-05 02:36:24,Nikita Vashisht,"Stocks to watch today, Friday, July 5: Bajaj Auto is all set to become the world's first two-wheeler company to launch a CNG bike ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-04/11/full/1712859288-1472.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.121403,Neutral,ALIZF,0.07423,0.003037,Neutral,Neutral
HDFC Bank Ltd Slides 3.09%,https://www.business-standard.com/markets/capital-market-news/hdfc-bank-ltd-slides-3-09-124070500168_1.html,2024-07-05 04:00:00,Capital Market,HDFC Bank Ltd has added 7.86% over last one month compared to 8.66% gain in BSE Financial Services index and 7.26% rise in the ...,"https://bsmedia.business-standard.com/_media/bs/img/article/2023-03/30/full/1680143851-3355.jpg?im=FitAndFill=(336,188)",Business Standard,Markets,www.business-standard.com,0.047197,Neutral,HDB,0.617765,0.071287,Neutral,Neutral
Market drift lower in early trade; breadth strong,https://www.business-standard.com/markets/capital-market-news/market-drift-lower-in-early-trade-breadth-strong-124070500149_1.html,2024-07-05 04:01:00,Capital Market,Market drift lower in early trade. breadth strong Business Standard ...,https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,GoogleRSS,www.business-standard.com,0.129256,Neutral,HDB,0.086556,-0.190993,Somewhat-Bearish,Neutral
HDFC Bank reports nearly 53% YoY jump in gross advances for June'24 quarter,https://www.business-standard.com/markets/capital-market-news/hdfc-bank-reports-nearly-53-yoy-jump-in-gross-advances-for-june-24-quarter-124070500169_1.html,2024-07-05 04:17:00,Capital Market,"HDFC Bank said that its gross advances aggregated to approximately Rs 24.87 lakh crore as of 30 June 2024, a growth of around 52.6% over Rs 16.30 lakh crore as of 30 June 2023.",https://www.business-standard.com/assets/web-assets/images/Business_Standard_328x185.jpg,Business Standard,Markets,www.business-standard.com,0.053878,Neutral,HDB,0.179788,-0.00872,Neutral,Neutral
HDFC Bank shares slumps 4% after reporting muted growth in June quarter,https://www.business-standard.com/markets/news/hdfc-shares-slumps-4-after-reporting-muted-growth-in-june-quarter-124070500196_1.html,2024-07-05 04:37:57,SI Reporter,"Shares of HDFC Bank slipped 3.82 per cent at Rs 1660 per share on The BSE in Friday's intraday trade. In the last two trading sessions, the counter has slid by 6.1 per cent ...","https://bsmedia.business-standard.com/_media/bs/img/article/2024-01/09/full/1704818672-4507.jpg?im=FeatureCrop,size=(336,188)",Business Standard,Markets,www.business-standard.com,0.037704,Neutral,HDB,0.145145,0.088196,Neutral,Neutral
HDFC Bank drops 4% on lower Q1 advances and flat deposit growth: Find out if it's time to exit stock?,https://www.financialexpress.com/market/hdfc-bank-drops-4-on-lower-q1-advances-and-flat-deposit-growth-find-out-if-its-time-to-exit-stock-3544315/,2024-07-05 05:22:27,Dev Sethia,"HDFC Bank's share price fell more than 3% in early trading on Friday after the private lender reported a sequential decline in both advances and deposits in its Q1 business update. The share price of HDFC Bank fell 4,23% to intra-day low of Rs 1654 per share on NSE.",https://www.financialexpress.com/wp-content/uploads/2024/07/HDFC-Bank-Share-price-falls-over-4.png,The Financial Express,,www.financialexpress.com,0.090992,Neutral,MCQEF,0.097655,0.092246,Neutral,Neutral
